name,age,vintage,vol,ml,price
"Port Charlotte, That Boutique-y Whisky CompanyOne of 84 Bottles (Batch 2)",13,,54.70%,500,82 €January 2019
"Bruichladdich, That Boutique-y Whisky CompanyOne of 94 Bottles (Batch 1)",,,49.60%,500,66 €June 2019
"Bruichladdich, That Boutique-y Whisky CompanyOne of 285 Bottles (Batch 4)",23,,47.40%,500,116 €June 2019
"Port Charlotte, That Boutique-y Whisky CompanyOne of 183 Bottles (Batch 1)",,,52.40%,500,145 €April 2019
"Port Charlotte, That Boutique-y Whisky CompanyOne of 182 Bottles (Batch 4)",14,,53.20%,500,96 €March 2019
"Octomore, That Boutique-y Whisky Company(Batch 1)",6,,50.40%,500,157 €March 2019
"Bruichladdich, That Boutique-y Whisky CompanyOne of 192 Bottles (Batch 9)",14,,50.50%,500,115 €January 2019
"Bruichladdich, That Boutique-y Whisky CompanyOne of 275 Bottles (Batch 3)",12,,52.40%,500,64 €March 2019
"Bruichladdich, That Boutique-y Whisky CompanyOne of 226 Bottles (Batch 2)",,,49.60%,500,87 €June 2019
"Bruichladdich, That Boutique-y Whisky CompanyOne of 89 Bottles (Batch 12)",15,,50.50%,500,77 €June 2019
"Bruichladdich, The Clydesdale Original b.2008One of 98 Bottles",20,1988,53.60%,700,72 €March 2012
"Bruichladdich, The Highlands & Islands b.2003One of 360 Bottles",12,1991,46.00%,700,35 €November 2013
"Bruichladdich, The Perfect Dram b.2011One of 179 Bottles",9,2002,57.70%,700,64 €February 2019
"Bruichladdich, The Queen of the MoorlandsSingle Cask b.2011One of 200 Bottles (Cask 312)",10,2001,62.50%,700,122 €March 2019
"Port Charlotte, The Stillman's b.2011One of 317 Bottles",10,2001,57.80%,700,141 €February 2019
"Port Charlotte, The Vintage Malt Whisky Co Ltd.Cooper´s Choice b.2013One of 330 Bottles (Cask 1032)",9,2004,46.00%,700,62 €June 2019
"Bruichladdich, The Vintage Malt Whisky Co Ltd.Cooper´s Choice b.2007",16,1991,46.00%,700,86 €July 2016
"Port Charlotte, The Vintage Malt Whisky Co Ltd.Cooper´s Choice b.2013One of 640 Bottles",9,2004,46.00%,700,50 €September 2017
"Bruichladdich, The Whisky Agency b.2012One of 297 Bottles",21,1991,51.90%,700,118 €January 2019
"Port Charlotte, The Whisky Chamber b.2014One of 202 Bottles",12,2002,55.80%,500,76 €January 2016
"Bruichladdich, The Whisky Fair b.2007One of 90 Bottles",17,1990,57.90%,700,71 €September 2017
"Bruichladdich, The Whisky Trail b.2015",13,2002,46.00%,700,77 €September 2018
"Bruichladdich, The Whiskyfind b.2016One of 188 Bottles (Cask 57)",12,2004,51.40%,700,265 €September 2018
"Bruichladdich, The Whiskyman b.2013",22,1991,51.90%,700,85 €June 2016
"Bruichladdich, whic - Whiskycircle b.2015One of 180 Bottles (Cask 660)",12,2003,56.00%,700,73 €May 2019
"Bruichladdich, Whisky & DreamsPrivate Selection b.2013One of 114 Bottles",9,,50.00%,700,86 €November 2018
"Bruichladdich, Whisky SocietyPrivate Cask b.2016(Cask 876)",14,2002,55.00%,700,95 €January 2019
"Bruichladdich, Whisky-BaronValinch (Laddieflue)One of 400 Bottles (Cask 24)",,,53.60%,500,197 €January 2015
"Bruichladdich, Whisky-BaronValinch (The Palace Partnership)One of 420 Bottles",,,53.10%,500,139 €November 2014
"Port Charlotte, Whisky-DorisSingle Cask  b.2009One of 298 Bottles (Cask 1171)",7,2002,63.50%,700,95 €April 2019
"Port Charlotte, WhiskyAuction.ComBaffo b.2008One of 256 Bottles (Cask 48)",7,2001,46.00%,700,87 €November 2017
"Port Charlotte, WhiskyAuction.ComBaffo b.2008One of 232 Bottles (Cask 1170)",6,2002,46.00%,700,81 €September 2016
"Bruichladdich, Whiskybroker.co.uk10th Anniversary b.2015One of 90 Bottles",10,2005,55.20%,700,90 €May 2018
"Bruichladdich, Whiskybroker.co.uk b.2016One of 240 Bottles (Cask 1413)",12,2004,54.90%,700,56 €June 2019
"Bruichladdich, Whiskybroker.co.uk b.2017One of 373 Bottles (Cask 371)",11,2006,55.70%,700,143 €June 2019
"Port Charlotte, Whiskybroker.co.uk b.2014One of 328 Bottles (Cask 1164)",12,2002,55.80%,700,166 €April 2019
"Bruichladdich, Whiskybroker.co.ukPrivate Cask b.2018One of 224 Bottles (Cask 1726)",10,2008,63.90%,700,68 €June 2019
"Bruichladdich, Whiskybroker.co.uk b.2016One of 363 Bottles (Cask 57)",12,2004,51.40%,700,90 €March 2019
"Port Charlotte, Whiskybroker.co.uk b.2015One of 264 Bottles (Cask 671)",12,2003,56.20%,700,93 €January 2018
"Bruichladdich, Whiskybroker.co.uk b.2015One of 285 Bottles",9,2006,55.20%,700,53 €September 2016
"Bruichladdich, Whiskybroker.co.uk10th Anniversary b.2014One of 90 Bottles",11,2003,46.00%,700,67 €September 2018
"Bruichladdich, Whiskybroker.co.uk b.2017One of 234 Bottles (Cask 141)",8,2009,55.90%,700,51 €March 2019
"Bruichladdich, Whiskybroker.co.uk b.2012One of 243 Bottles (Cask 5391)",22,1990,49.20%,700,155 €October 2018
"Bruichladdich, Whiskybroker.co.uk b.2013One of 273 Bottles (Cask 638)",9,2004,50.00%,700,50 €November 2017
"Bruichladdich, Whiskybroker.co.uk b.2016One of 363 Bottles",12,2004,51.40%,700,97 €April 2017
"Bruichladdich, Whiskybroker.co.uk b.2017One of 333 Bottles",12,2005,54.80%,700,121 €February 2019
"Bruichladdich, Whiskybroker.co.uk b.2016One of 245 Bottles (Cask 2683)",26,1990,47.30%,700,96 €April 2019
"Bruichladdich, Whiskybroker.co.uk b.2014One of 295 Bottles (Cask 1261)",12,2002,55.70%,700,76 €March 2017
"Bruichladdich, Whiskybroker.co.uk b.2016One of 308 Bottles (Cask 506)",10,2006,54.80%,700,114 €May 2019
"Bruichladdich, Whiskybroker.co.uk b.2014One of 378 Bottles (Cask 1333)",11,2003,46.00%,700,50 €November 2018
"Bruichladdich, Whiskybroker.co.uk b.2019One of 266 Bottles (Cask 171)",10,2009,53.80%,700,74 €June 2019
"Port Charlotte, Whiskyjace b.2007One of 481 Bottles (Cask 53)",6,2001,46.00%,700,85 €August 2018
"Port Charlotte, Whiskymania.de b.2011(Cask 851)",10,2001,63.80%,700,89 €January 2016
"Port Charlotte, Whiskymania.de b.2011(Cask 958)",10,2001,64.60%,700,133 €May 2018
"Port Charlotte, Whiskymania.de b.2011(Cask 889)",10,2001,63.60%,700,155 €February 2019
"Port Charlotte, Whiskymania.de b.2011(Cask 890)",10,2001,64.40%,700,110 €January 2016
"Bruichladdich, Whiskymania.de b.2011",10,2001,62.30%,700,90 €January 2016
"Port Charlotte, WhiskymaxSpirit & Cask Range b.2013One of 360 Bottles (Cask 2423)",6,2007,46.00%,700,50 €November 2017
"Bruichladdich, whizita.deAnniversary Bottling b.2015One of 219 Bottles",10,2005,62.80%,700,170 €August 2016
"Bruichladdich, Wilson & Morgan b.2004",11,1993,50.00%,700,55 €March 2016
"Bruichladdich, Wilson & MorganBarrel Selection b.2003",14,1989,46.00%,700,57 €March 2015
"Bruichladdich, Wilson & MorganBarrel Selection b.2006",13,1993,46.00%,700,69 €February 2018
"Bunnahabhain, Acla da Fans b.2013One of 167 Bottles",40,1973,46.20%,700,410 €March 2019
"Bunnahabhain, Acorn b.2011",21,1990,53.10%,700,116 €October 2013
"Bunnahabhain, AdelphiLiddesdaleOne of 1498 Bottles (Batch 5)",21,,46.00%,700,119 €March 2019
"Bunnahabhain, Adelphi b.2009One of 538 Bottles (Cask 6037)",11,1998,53.40%,700,164 €February 2019
"Bunnahabhain, AdelphiLimited Selection b.2016One of 165 Bottles (Cask 800138)",11,2005,56.50%,700,106 €December 2018
"Bunnahabhain, AdelphiLimited Selection b.2011One of 629 Bottles (Cask 6039)",13,1998,55.20%,700,235 €June 2019
"Bunnahabhain, Adelphi b.2010One of 516 Bottles (Cask 8893)",31,1979,46.50%,700,465 €February 2018
"Bunnahabhain, Adelphi b.2008One of 610 Bottles (Cask 5368)",11,1997,58.60%,700,115 €March 2016
"Bunnahabhain, AdelphiLimited Selection b.2009One of 554 Bottles (Cask 947)",9,2000,59.20%,700,140 €November 2018
"Bunnahabhain, AdelphiLimited Selection b.2012One of 590 Bottles (Cask 2792)",25,1987,46.60%,700,195 €December 2017
"Bunnahabhain, AdelphiLiddesdaleOne of 1011 Bottles (Batch 10)",21,,46.00%,700,125 €October 2018
"Bunnahabhain, AdelphiLimited Selection b.2012One of 238 Bottles (Cask 2785)",25,1987,49.70%,700,225 €February 2018
"Bunnahabhain, AdelphiLimited Selection b.2004One of 201 Bottles (Cask 7850)",27,1977,50.60%,700,248 €January 2018
"Bunnahabhain, AdelphiLimited Selection b.2010One of 636 Bottles (Cask 948)",10,2000,59.80%,700,125 €November 2018
"Bunnahabhain, Adelphi Wooden Box b.2010One of 157 Bottles (Cask 456)",35,1975,51.80%,700,369 €September 2018
"Bunnahabhain, Adelphi b.2005(Cask 2921)",7,1998,59.30%,700,205 €May 2017
"Bunnahabhain, Adelphi b.2017One of 199 Bottles (Cask 800142)",12,2005,59.80%,700,86 €September 2018
"Bunnahabhain, AdelphiLiddesdaleOne of 1473 Bottles",18,,46.00%,700,130 €November 2017
"Bunnahabhain, Adelphi b.2001(Cask 435)",19,1982,52.90%,750,163 €May 2018
"Bunnahabhain, Adelphi b.2011One of 525 Bottles (Cask 5378)",14,1997,57.10%,700,90 €January 2016
"Bunnahabhain, Adelphi b.2010One of 632 Bottles (Cask 6038)",12,1998,55.00%,700,299 €June 2019
"Bunnahabhain, Adelphi Wooden Box b.2009One of 200 Bottles (Cask 4780)",35,1974,56.60%,700,671 €March 2018
"Bunnahabhain, Adelphi b.2008One of 587 Bottles (Cask 5367)",11,1997,59.90%,700,89 €October 2017
"Bunnahabhain, Adelphi b.2009One of 719 Bottles (Cask 12401/3)",41,1968,41.20%,700,819 €February 2019
"Bunnahabhain, Anam na h-AlbaMargadale b.2018One of 222 Bottles (Cask 9000069)",13,2005,57.70%,700,102 €May 2019
"Bunnahabhain, Anam na h-AlbaThe Soul of Scotland b.2010One of 256 Bottles (Cask 3)",20,1990,54.30%,700,275 €April 2019
"Bunnahabhain, Anam na h-AlbaThe Soul of Scotland b.2011One of 170 Bottles (Cask 35)",21,1990,54.90%,700,275 €April 2019
"Bunnahabhain, Anam na h-AlbaThe Soul of Scotland b.2011One of 90 Bottles (Cask 51)",21,1990,54.80%,700,167 €November 2017
"Bunnahabhain, Antique Lions of SpiritsButterflies b.2017One of 254 Bottles",28,1989,41.30%,700,210 €December 2018
"Bunnahabhain, ArchivesThe Fishes of Samoa b.2013One of 156 Bottles (Cask 3463)",40,1973,50.60%,700,642 €June 2019
"Bunnahabhain, Archives b.2013One of 201 Bottles (Cask 52)",23,1990,47.90%,700,245 €November 2018
"Bunnahabhain, Archives b.2013One of 233 Bottles (Cask 2557)",26,1987,46.30%,700,273 €January 2019
"Bunnahabhain, Art of WhiskyArtworks b.2009(Cask 7216)",31,1978,57.40%,700,278 €May 2019
"Bunnahabhain, Asta MorrisOak Cask b.2014One of 124 Bottles",27,1987,50.80%,700,230 €November 2018
"Bunnahabhain, Berry Bros & RuddBerrys´ Own Selection b.2005",31,1974,46.00%,700,216 €June 2017
"Bunnahabhain, Berry Bros & Rudd b.2013(Cask 2451)",26,1987,49.80%,700,145 €February 2019
"Bunnahabhain, Berry Bros & Rudd b.1998",26,1972,43.00%,700,519 €June 2019
"Bunnahabhain, Berry Bros & Rudd b.2011(Cask 19)",21,1990,46.00%,700,167 €March 2019
"Bunnahabhain, Berry Bros & Rudd b.2012(Cask 4111)",24,1988,49.80%,700,187 €November 2018
"Bunnahabhain, Berry Bros & Rudd b.2016(Cask 2499)",29,1987,46.00%,700,231 €May 2019
"Bunnahabhain, Berry Bros & Rudd b.2011(Cask 18)",21,1990,53.10%,700,227 €March 2019
"Bunnahabhain, Berry Bros & Rudd b.2013(Cask 800088)",7,2006,57.80%,700,52 €February 2017
"Bunnahabhain, Berry Bros & RuddBerrys´ Own Selection b.2002(Cask 9064)",22,1980,55.60%,700,156 €January 2015
"Bunnahabhain, Berry Bros & Rudd b.2011",32,1979,54.70%,700,568 €December 2018
"Bunnahabhain, Berry Bros & Rudd b.2012(Cask 2448)",25,1987,46.30%,700,146 €March 2017
"Bunnahabhain, Berry Bros & Rudd b.2012(Cask 5700)",23,1989,51.40%,700,148 €October 2017
"Bunnahabhain, Berry Bros & Rudd b.2011(Cask 9469)",32,1979,53.80%,700,466 €February 2019
"Bunnahabhain, Berry Bros & Rudd b.2001(Cask 9729)",22,1979,51.20%,700,254 €May 2019
"Bunnahabhain, Berry Bros & RuddExclusive Cask b.2011",21,1990,54.10%,700,218 €March 2019
"Bunnahabhain, Berry Bros & Rudd b.2004(Cask 9190)",14,1990,53.20%,700,100 €October 2018
"Bunnahabhain, Berry Bros & Rudd b.2013(Cask 2462)",26,1987,49.80%,700,169 €July 2017
"Bunnahabhain, BlackadderRaw Cask b.2013One of 506 Bottles (Cask 36)",22,,54.20%,700,454 €February 2019
"Bunnahabhain, BlackadderRaw Cask b.2017One of 261 Bottles (Cask 800002)",10,2007,61.40%,700,124 €December 2018
"Bunnahabhain, Blackadder b.2002One of 634 Bottles (Cask 1473)",17,1985,45.00%,750,211 €January 2019
"Bunnahabhain, Bladnoch Forum b.2011One of 257 Bottles (Cask 5662)",22,1989,46.30%,700,88 €February 2019
"Bunnahabhain, Bladnoch Forum b.2011One of 245 Bottles (Cask 5658)",22,1989,50.20%,700,93 €January 2019
"Bunnahabhain, Bonner Pfeifen- & CigarrenhausBordeaux Cask",,2001,58.50%,350,103 €January 2019
"Bunnahabhain, Bonner Pfeifen- & Cigarrenhaus b.2016",10,2006,50.00%,350,46 €May 2019
"Bunnahabhain, Boogieman Import b.2011One of 24 Bottles",43,1968,44.10%,700,760 €December 2017
"Bunnahabhain, CadenheadSmall Batch b.2017One of 432 Bottles",28,1989,43.80%,700,169 €June 2019
"Bunnahabhain, CadenheadChairmans Stock Strong Box b.2007One of 168 Bottles",28,1979,45.80%,700,231 €August 2017
"Bunnahabhain, CadenheadAuthentic Collection b.2016One of 114 Bottles",22,1994,50.40%,700,101 €February 2019
"Bunnahabhain, Cadenhead b.2015One of 540 Bottles",10,2005,46.00%,700,65 €December 2016
"Bunnahabhain, CadenheadAuthentic Collection b.2016One of 192 Bottles",27,1989,41.90%,700,171 €June 2019
"Bunnahabhain, CadenheadSmall Batch b.2015One of 648 Bottles",39,1976,49.40%,700,420 €June 2019
"Bunnahabhain, Cadenhead b.1981",16,1965,46.00%,750,1782 €October 2018
"Bunnahabhain, CadenheadAuthentic Collection b.2003One of 156 Bottles",24,1979,45.70%,700,321 €December 2018
"Bunnahabhain, CadenheadAuthentic Collection b.2005One of 216 Bottles",26,1979,49.00%,700,193 €June 2017
"Bunnahabhain, CadenheadAuthentic Collection b.2018One of 300 Bottles",9,2009,58.80%,700,58 €June 2019
"Bunnahabhain, CadenheadSmall Batch b.2017One of 432 Bottles",28,1989,43.80%,700,169 €June 2019
"Bunnahabhain, CadenheadAuthentic Collection b.2015One of 246 Bottles",26,1989,45.90%,700,126 €February 2019
"Bunnahabhain, CadenheadAuthentic Collection b.2010One of 294 Bottles",11,1999,54.40%,700,77 €May 2017
"Bunnahabhain, CadenheadSmall Batch b.2018One of 564 Bottles",9,2009,58.90%,700,51 €June 2019
"Bunnahabhain, Cadenhead b.2015One of 540 Bottles",10,2005,46.00%,700,65 €December 2016
"Bunnahabhain, CadenheadAuthentic Collection b.2016One of 114 Bottles",22,1994,50.40%,700,101 €February 2019
"Bunnahabhain, CadenheadSmall Batch b.2015One of 648 Bottles",39,1976,49.40%,700,420 €June 2019
"Bunnahabhain, Cadenhead b.1981",16,1965,46.00%,750,1782 €October 2018
"Bunnahabhain, CadenheadAuthentic Collection b.2004One of 234 Bottles",25,1979,50.20%,700,198 €December 2018
"Bunnahabhain, CadenheadChairmans Stock Strong Box b.2007One of 168 Bottles",28,1979,45.80%,700,231 €August 2017
"Bunnahabhain, CadenheadAuthentic Collection b.2016One of 192 Bottles",27,1989,41.90%,700,171 €June 2019
"Bunnahabhain, Celtic Heartlands b.2007One of 669 Bottles",34,1973,46.10%,700,434 €November 2017
"Bunnahabhain, Celtic Heartlands Leather Box b.2009One of 415 Bottles",41,1968,40.70%,700,705 €July 2017
"Bunnahabhain, Celtic Heartlands b.2003One of 726 Bottles",37,1966,40.10%,700,845 €March 2019
"Bunnahabhain, Celtic Heartlands b.2009One of 465 Bottles",33,1976,49.00%,700,595 €July 2018
"Bunnahabhain, Chester Whisky & Liqueur b.2013One of 153 Bottles",22,1991,48.30%,700,95 €February 2014
"Bunnahabhain, Coastalboy b.2016One of 11 Bottles",9,2007,54.80%,500,60 €November 2018
"Bunnahabhain, CoastalboyOne of 56 Bottles",,2005,59.40%,500,55 €August 2017
"Bunnahabhain, Commitment to Malt b.2009One of 670 Bottles (Cask 3685)",8,2001,59.80%,700,48 €November 2013
"Bunnahabhain, Creative Whisky CompanyExclusive Malts b.2013(Cask 5430)",22,1991,47.80%,700,88 €February 2016
"Bunnahabhain, Creative Whisky CompanyExclusive Malts b.2015One of 238 Bottles (Cask 7722)",26,1989,45.80%,700,107 €June 2019
"Bunnahabhain, Creative Whisky CompanyExclusive Range b.2012One of 342 Bottles (Cask 5545)",21,1991,45.80%,700,102 €January 2015
"Bunnahabhain, Creative Whisky CompanyFalster 2008 b.2007",31,1976,47.30%,700,324 €January 2018
"Bunnahabhain, Creative Whisky Company b.2016One of 85 Bottles (Cask 1572)",30,1986,52.50%,750,224 €October 2018
"Bunnahabhain, Creative Whisky CompanyExclusive Cask b.2008(Cask 2410)",35,1973,40.80%,700,350 €April 2017
"Bunnahabhain, Creative Whisky Company b.2011One of 222 Bottles (Cask 5417)",20,1991,46.40%,700,117 €January 2015
"Bunnahabhain, Creative Whisky CompanyOne of 179 Bottles",27,,40.80%,700,168 €June 2019
"Bunnahabhain, Creative Whisky Company b.2010One of 298 Bottles (Cask 2796)",22,1988,52.70%,700,190 €January 2015
"Bunnahabhain, Creative Whisky Company b.2013One of 297 Bottles (Cask 2784)",26,1987,47.80%,750,177 €November 2018
"Bunnahabhain, Creative Whisky Company b.2011One of 62 Bottles (Cask 5680)",22,1989,43.40%,700,95 €January 2015
"Bunnahabhain, CromZodiac Series b.2012",22,1990,55.80%,700,125 €July 2017
"Bunnahabhain, CromZodiac Series b.2011",20,1991,49.30%,700,120 €February 2016
"Bunnahabhain, Dansk Maltwhisky Akademi b.2007One of 500 Bottles",10,1997,43.00%,700,52 €December 2018
"Bunnahabhain, Dewar RattrayCask Collection b.2009One of 263 Bottles (Cask 970)",19,1990,51.80%,700,161 €December 2018
"Bunnahabhain, Dewar RattrayCask Collection b.2013One of 604 Bottles (Cask 3515)",23,1990,56.80%,700,99 €November 2017
"Bunnahabhain, Dewar RattrayCask Collection b.2015One of 282 Bottles (Cask 626)",27,1988,55.40%,700,218 €March 2019
"Bunnahabhain, Dewar RattrayCask Collection b.2015One of 240 Bottles (Cask 629)",27,1988,53.70%,700,253 €May 2019
"Bunnahabhain, Dewar RattrayCask Collection b.2007One of 529 Bottles (Cask 6223)",31,1976,49.40%,700,305 €June 2017
"Bunnahabhain, Dewar RattrayCask Collection b.2010One of 328 Bottles (Cask 5447)",19,1991,54.30%,700,178 €February 2019
"Bunnahabhain, Dewar RattrayCask Collection b.2009One of 164 Bottles (Cask 7111)",35,1974,44.30%,700,279 €January 2016
"Bunnahabhain, Dewar RattrayCask Collection b.2004One of 191 Bottles (Cask 7868)",27,1977,46.50%,700,187 €November 2018
"Bunnahabhain, Dewar Rattray b.2011One of 256 Bottles (Cask 5673)",37,1974,43.00%,700,468 €September 2018
"Bunnahabhain, Dewar RattrayCask Collection b.2009One of 647 Bottles (Cask 5448)",18,1991,53.70%,700,145 €January 2019
"Bunnahabhain, Direct WinesFirst Cask b.2004(Cask 11893)",25,1979,46.00%,700,165 €July 2018
"Bunnahabhain, Direct WinesFirst Cask b.1999(Cask 5648)",19,1980,46.30%,700,161 €December 2018
"Bunnahabhain, Direct WinesFirst Cask b.1999(Cask 5647)",19,1980,46.30%,700,161 €December 2018
"Bunnahabhain, Direct WinesFirst Cask b.2004(Cask 11897)",25,1979,46.00%,700,251 €March 2019
